2400604,34,池ノ上,139.67344,35.660402,0.51,0.525,0.554,0.438,0.525,0.566,0.424,0.101,0.108,0.12,0.075,0.108,0.126,0.07,1.51,1.54,1.59,1.38,1.54,1.62,1.36
2400605,34,下北沢,139.66691,35.661539,0.507,0.491,0.563,0.419,0.512,0.707,0.367,0.1,0.095,0.125,0.069,0.105,0.209,0.053,1.51,1.48,1.61,1.35,1.52,1.94,1.27
2400606,34,新代田,139.660524,35.662593,0.433,0.441,0.517,0.396,0.449,0.577,0.344,0.073,0.076,0.104,0.062,0.081,0.131,0.047,1.38,1.39,1.53,1.32,1.41,1.65,1.23
2400607,34,東松原,139.655535,35.662634,0.407,0.439,0.649,0.313,0.438,0.649,0.313,0.065,0.08,0.171,0.04,0.078,0.171,0.04,1.33,1.39,1.8,1.17,1.39,1.8,1.17
2400609,34,永福町,139.642733,35.67629,0.545,0.532,0.6,0.47,0.497,0.611,0.317,0.117,0.112,0.144,0.086,0.1,0.15,0.04,1.59,1.57,1.7,1.45,1.51,1.73,1.19
2400610,34,西永福,139.634936,35.678918,0.564,0.522,0.602,0.409,0.517,0.611,0.392,0.126,0.109,0.145,0.066,0.107,0.15,0.061,1.63,1.55,1.71,1.35,1.54,1.73,1.32
2400611,34,浜田山,139.627528,35.681603,0.51,0.499,0.556,0.392,0.511,0.586,0.392,0.102,0.099,0.122,0.061,0.104,0.137,0.061,1.53,1.51,1.62,1.32,1.54,1.68,1.32
2400612,34,高井戸,139.615115,35.683253,0.409,0.463,0.504,0.409,0.496,0.594,0.409,0.067,0.086,0.1,0.067,0.099,0.142,0.067,1.35,1.45,1.52,1.35,1.51,1.7,1.35
2400613,34,富士見ヶ丘,139.607072,35.684805,0.45,0.478,0.541,0.412,0.503,0.64,0.412,0.08,0.091,0.117,0.068,0.102,0.169,0.068,1.43,1.48,1.59,1.36,1.53,1.8,1.36
2400614,34,久我山,139.599211,35.688138,0.513,0.492,0.546,0.355,0.505,0.64,0.355,0.105,0.098,0.12,0.051,0.103,0.169,0.051,1.55,1.51,1.61,1.26,1.53,1.8,1.26
2400615,34,三鷹台,139.589298,35.692046,0.331,0.447,0.531,0.331,0.472,0.562,0.331,0.045,0.082,0.114,0.045,0.091,0.127,0.045,1.23,1.43,1.58,1.23,1.48,1.64,1.23
2400616,34,井の頭公園,139.583112,35.697304,0.48,0.454,0.512,0.359,0.467,0.539,0.359,0.092,0.084,0.105,0.053,0.088,0.117,0.053,1.49,1.44,1.55,1.27,1.47,1.6,1.27
2400617,34,吉祥寺,139.580306,35.702291,0.47,0.463,0.496,0.428,0.466,0.506,0.428,0.089,0.086,0.099,0.074,0.087,0.104,0.074,1.48,1.46,1.52,1.4,1.47,1.54,1.4
2400702,34,初台,139.686354,35.68123,0.604,0.588,0.642,0.522,0.575,0.664,0.442,0.144,0.137,0.165,0.106,0.131,0.179,0.076,1.7,1.67,1.78,1.54,1.64,1.83,1.4
2400703,34,幡ヶ谷,139.676183,35.677061,0.618,0.611,0.653,0.52,0.608,0.676,0.52,0.151,0.149,0.172,0.105,0.147,0.186,0.105,1.73,1.72,1.81,1.54,1.71,1.86,1.54
2500101,35,新宿,139.699574,35.691435,0.419,0.444,0.494,0.379,0.469,0.567,0.379,0.068,0.077,0.094,0.056,0.086,0.125,0.056,1.36,1.4,1.49,1.29,1.45,1.63,1.29
2500102,35,南新宿,139.69867,35.683483,0.507,0.481,0.567,0.41,0.494,0.61,0.41,0.099,0.091,0.125,0.065,0.096,0.147,0.065,1.51,1.47,1.63,1.34,1.49,1.71,1.34
2500103,35,参宮橋,139.693568,35.678586,0.61,0.531,0.61,0.462,0.532,0.622,0.462,0.147,0.111,0.147,0.083,0.111,0.154,0.082,1.71,1.56,1.71,1.43,1.56,1.74,1.43
2500104,35,代々木八幡,139.688913,35.669715,0.434,0.528,0.619,0.418,0.529,0.619,0.382,0.073,0.111,0.152,0.068,0.111,0.152,0.057,1.38,1.55,1.72,1.35,1.55,1.72,1.28
2500105,35,代々木上原,139.680153,35.669159,0.603,0.56,0.62,0.46,0.56,0.643,0.46,0.143,0.124,0.153,0.082,0.124,0.166,0.082,1.69,1.61,1.73,1.43,1.61,1.79,1.43
2500106,35,東北沢,139.673014,35.665379,0.531,0.544,0.573,0.513,0.534,0.611,0.447,0.11,0.116,0.129,0.102,0.112,0.148,0.078,1.55,1.58,1.64,1.52,1.56,1.71,1.4
2500107,35,下北沢,139.667516,35.661655,0.507,0.491,0.563,0.419,0.498,0.577,0.4,0.1,0.095,0.125,0.069,0.098,0.131,0.063,1.51,1.48,1.61,1.35,1.49,1.65,1.32
2500108,35,世田谷代田,139.661557,35.65834,0.424,0.439,0.494,0.389,0.468,0.649,0.386,0.07,0.076,0.095,0.06,0.088,0.171,0.059,1.36,1.39,1.48,1.3,1.44,1.8,1.3
2500109,35,梅ヶ丘,139.653628,35.656024,0.46,0.475,0.707,0.396,0.461,0.707,0.386,0.083,0.093,0.209,0.062,0.086,0.209,0.059,1.42,1.46,1.94,1.32,1.43,1.94,1.3
2500110,35,豪徳寺,139.647381,35.653807,0.431,0.471,0.591,0.415,0.467,0.611,0.388,0.073,0.089,0.138,0.068,0.088,0.149,0.06,1.37,1.44,1.67,1.34,1.44,1.72,1.3
2500111,35,経堂,139.635993,35.650991,0.579,0.508,0.601,0.424,0.506,0.622,0.407,0.134,0.104,0.145,0.071,0.103,0.157,0.065,1.65,1.51,1.7,1.36,1.51,1.75,1.33
2500112,35,千歳船橋,139.624544,35.647616,0.5,0.508,0.54,0.441,0.53,0.641,0.441,0.099,0.103,0.116,0.077,0.113,0.169,0.077,1.5,1.51,1.57,1.39,1.56,1.78,1.39
2500113,35,祖師ヶ谷大蔵,139.609659,35.643236,0.642,0.635,0.653,0.597,0.603,0.663,0.447,0.17,0.166,0.177,0.144,0.15,0.182,0.08,1.79,1.77,1.81,1.68,1.7,1.83,1.41
2500114,35,成城学園前,139.598958,35.640114,0.611,0.575,0.65,0.468,0.561,0.65,0.371,0.153,0.136,0.175,0.087,0.131,0.175,0.056,1.72,1.65,1.8,1.44,1.62,1.8,1.26
2500115,35,喜多見,139.587445,35.636697,0.432,0.427,0.502,0.391,0.429,0.58,0.344,0.075,0.074,0.101,0.062,0.076,0.137,0.049,1.37,1.36,1.5,1.3,1.37,1.65,1.22
2500116,35,狛江,139.577127,35.632001,0.376,0.375,0.409,0.347,0.371,0.424,0.307,0.058,0.058,0.068,0.05,0.057,0.073,0.039,1.27,1.27,1.33,1.22,1.26,1.36,1.15
2500117,35,和泉多摩川,139.573695,35.627349,0.347,0.352,0.383,0.322,0.358,0.415,0.296,0.05,0.051,0.06,0.043,0.053,0.07,0.036,1.22,1.23,1.28,1.18,1.24,1.34,1.13
2500118,35,登戸,139.569449,35.62115,0.323,0.336,0.345,0.323,0.353,0.48,0.309,0.043,0.047,0.049,0.043,0.052,0.095,0.04,1.18,1.2,1.21,1.18,1.23,1.46,1.16
2500119,35,向ヶ丘遊園,139.564719,35.617273,0.338,0.323,0.368,0.242,0.315,0.368,0.234,0.047,0.044,0.056,0.025,0.043,0.056,0.024,1.2,1.18,1.26,1.04,1.16,1.26,1.02
2500120,35,生田,139.542024,35.614954,0.387,0.29,0.402,0.233,0.303,0.441,0.233,0.062,0.038,0.067,0.024,0.042,0.08,0.024,1.28,1.12,1.31,1.02,1.14,1.38,1.02
2500121,35,読売ランド前,139.527903,35.614723,0.403,0.292,0.412,0.234,0.301,0.452,0.234,0.068,0.04,0.072,0.024,0.042,0.086,0.024,1.31,1.12,1.33,1.02,1.14,1.4,1.02
2500122,35,百合ヶ丘,139.516121,35.60903,0.405,0.294,0.416,0.234,0.277,0.416,0.234,0.069,0.04,0.073,0.025,0.036,0.073,0.024,1.32,1.12,1.34,1.02,1.09,1.34,1.02
2500123,35,新百合ヶ丘,139.507608,35.603705,0.237,0.264,0.374,0.236,0.272,0.386,0.235,0.025,0.032,0.06,0.025,0.034,0.063,0.025,1.02,1.07,1.26,1.02,1.08,1.28,1.02
2500124,35,柿生,139.497614,35.589597,0.367,0.292,0.378,0.238,0.285,0.386,0.238,0.057,0.039,0.061,0.025,0.037,0.063,0.025,1.24,1.11,1.26,1.02,1.1,1.27,1.02
2500125,35,鶴川,139.481759,35.583077,0.392,0.294,0.417,0.241,0.284,0.417,0.239,0.065,0.04,0.074,0.026,0.037,0.074,0.026,1.28,1.11,1.32,1.02,1.09,1.32,1.02
2500126,35,玉川学園前,139.463388,35.563486,0.343,0.267,0.343,0.247,0.286,0.403,0.245,0.05,0.031,0.05,0.027,0.036,0.069,0.026,1.19,1.06,1.19,1.02,1.09,1.29,1.02
2500127,35,町田,139.445236,35.544222,0.494,0.485,0.52,0.408,0.482,0.524,0.408,0.104,0.101,0.116,0.07,0.1,0.118,0.07,1.45,1.43,1.49,1.28,1.42,1.5,1.28
2500128,35,相模大野,139.437836,35.532208,0.488,0.485,0.517,0.453,0.477,0.551,0.4,0.101,0.101,0.115,0.087,0.097,0.131,0.068,1.43,1.42,1.48,1.36,1.41,1.55,1.27
2500129,35,小田急相模原,139.422571,35.515134,0.519,0.502,0.521,0.479,0.51,0.549,0.479,0.116,0.109,0.117,0.098,0.112,0.131,0.098,1.47,1.44,1.48,1.4,1.46,1.54,1.4
2500130,35,相武台前,139.408509,35.499294,0.557,0.551,0.591,0.511,0.542,0.64,0.43,0.136,0.134,0.155,0.113,0.13,0.186,0.08,1.54,1.53,1.61,1.45,1.51,1.72,1.3
2500131,35,座間,139.399899,35.480913,0.486,0.495,0.554,0.449,0.49,0.589,0.374,0.103,0.107,0.134,0.087,0.106,0.154,0.06,1.39,1.41,1.53,1.32,1.4,1.6,1.19
2500132,35,海老名,139.390905,35.452709,0.828,0.772,0.843,0.659,0.726,0.843,0.511,0.362,0.309,0.385,0.201,0.269,0.385,0.113,2.26,2.08,2.32,1.73,1.95,2.32,1.42
2500133,35,厚木,139.377896,35.443081,0.625,0.65,0.79,0.524,0.691,0.841,0.524,0.179,0.205,0.319,0.122,0.237,0.382,0.122,1.65,1.72,2.1,1.43,1.83,2.31,1.43
2500134,35,本厚木,139.364261,35.439338,0.725,0.713,0.777,0.657,0.699,0.834,0.541,0.256,0.249,0.307,0.202,0.241,0.375,0.13,1.89,1.86,2.05,1.71,1.84,2.26,1.47
2500135,35,愛甲石田,139.344098,35.417634,0.58,0.691,0.83,0.539,0.707,0.83,0.539,0.156,0.249,0.376,0.132,0.261,0.376,0.132,1.53,1.83,2.23,1.44,1.87,2.23,1.44
2500136,35,伊勢原,139.313768,35.396081,0.63,0.643,0.688,0.609,0.663,0.788,0.583,0.192,0.202,0.235,0.179,0.219,0.331,0.161,1.61,1.64,1.76,1.56,1.7,2.06,1.51
2500137,35,鶴巻温泉,139.277813,35.381131,0.557,0.61,0.74,0.513,0.624,0.882,0.276,0.153,0.194,0.292,0.131,0.22,0.472,0.036,1.43,1.56,1.88,1.34,1.64,2.47,0.94
2500138,35,東海大学前,139.271236,35.373151,0.7,0.626,0.74,0.514,0.583,0.74,0.249,0.26,0.206,0.292,0.13,0.186,0.292,0.031,1.75,1.59,1.88,1.34,1.51,1.88,0.88
2500139,35,秦野,139.226009,35.370075,0.349,0.411,0.47,0.349,0.422,0.562,0.274,0.062,0.087,0.113,0.062,0.093,0.166,0.039,1.03,1.13,1.23,1.03,1.15,1.41,0.91
2500140,35,渋沢,139.184405,35.374032,0.525,0.552,0.627,0.491,0.532,0.627,0.32,0.146,0.163,0.216,0.125,0.152,0.216,0.052,1.32,1.38,1.54,1.26,1.34,1.54,0.96
2500141,35,新松田,139.139848,35.345082,0.56,0.51,0.565,0.338,0.474,0.565,0.306,0.168,0.139,0.171,0.055,0.12,0.171,0.046,1.36,1.26,1.37,0.96,1.2,1.37,0.91
2500142,35,開成,139.135785,35.326532,0.498,0.487,0.504,0.469,0.485,0.528,0.417,0.124,0.118,0.128,0.106,0.117,0.141,0.082,1.22,1.21,1.24,1.18,1.2,1.28,1.08
2500143,35,栢山,139.14258,35.310679,0.597,0.552,0.602,0.493,0.548,0.644,0.472,0.186,0.155,0.189,0.118,0.153,0.22,0.106,1.43,1.34,1.44,1.22,1.33,1.54,1.18
2500144,35,富水,139.145166,35.296759,0.613,0.655,0.709,0.613,0.624,0.709,0.424,0.195,0.23,0.28,0.195,0.208,0.28,0.082,1.46,1.56,1.7,1.46,1.5,1.7,1.09
2500145,35,螢田,139.152036,35.285055,0.59,0.599,0.646,0.541,0.581,0.646,0.422,0.175,0.184,0.221,0.143,0.173,0.221,0.08,1.42,1.44,1.54,1.32,1.4,1.54,1.1
2500146,35,足柄,139.15447,35.271763,0.741,0.668,0.864,0.436,0.624,0.886,0.407,0.304,0.255,0.466,0.086,0.222,0.502,0.073,1.79,1.65,2.28,1.13,1.55,2.4,1.07
2500147,35,小田原,139.155396,35.256229,0.425,0.538,0.822,0.413,0.539,0.831,0.407,0.081,0.165,0.401,0.075,0.162,0.414,0.073,1.11,1.36,2.07,1.09,1.36,2.11,1.07
2500202,35,東林間,139.438883,35.520541,0.512,0.49,0.536,0.427,0.488,0.554,0.423,0.112,0.103,0.124,0.077,0.102,0.132,0.076,1.47,1.43,1.51,1.31,1.42,1.54,1.31
2500203,35,中央林間,139.444105,35.508066,0.552,0.539,0.621,0.435,0.529,0.634,0.398,0.131,0.127,0.17,0.079,0.122,0.18,0.066,1.53,1.51,1.68,1.32,1.49,1.71,1.26
2500204,35,南林間,139.447911,35.495627,0.566,0.561,0.596,0.53,0.556,0.655,0.496,0.138,0.136,0.155,0.119,0.134,0.192,0.104,1.56,1.55,1.62,1.49,1.54,1.76,1.43
2500205,35,鶴間,139.450572,35.49057,0.558,0.549,0.582,0.525,0.545,0.611,0.493,0.133,0.129,0.147,0.118,0.127,0.164,0.103,1.54,1.52,1.59,1.47,1.51,1.65,1.41
2500206,35,大和,139.461553,35.46965,0.534,0.548,0.56,0.534,0.542,0.576,0.501,0.121,0.128,0.133,0.121,0.125,0.143,0.105,1.48,1.5,1.53,1.48,1.49,1.57,1.42
2500207,35,桜ヶ丘,139.465734,35.450486,0.567,0.552,0.589,0.502,0.538,0.589,0.448,0.137,0.13,0.15,0.106,0.123,0.15,0.083,1.54,1.51,1.58,1.41,1.48,1.58,1.31
2500208,35,高座渋谷,139.464854,35.432519,0.558,0.57,0.625,0.499,0.565,0.632,0.483,0.133,0.141,0.173,0.105,0.138,0.176,0.098,1.5,1.53,1.64,1.4,1.52,1.65,1.37
2500209,35,長後,139.465307,35.41261,0.551,0.583,0.638,0.517,0.593,0.656,0.501,0.13,0.149,0.181,0.114,0.155,0.194,0.107,1.48,1.55,1.66,1.42,1.57,1.7,1.39
2500210,35,湘南台,139.466451,35.396488,0.569,0.616,0.661,0.546,0.616,0.68,0.523,0.14,0.169,0.198,0.128,0.17,0.211,0.117,1.51,1.61,1.7,1.46,1.61,1.75,1.42
2500211,35,六会日大前,139.470665,35.383761,0.62,0.626,0.678,0.597,0.635,0.754,0.578,0.171,0.176,0.212,0.157,0.183,0.276,0.147,1.61,1.62,1.73,1.56,1.64,1.94,1.52
2500212,35,善行,139.473199,35.36285,0.663,0.666,0.708,0.644,0.668,0.748,0.598,0.202,0.205,0.238,0.189,0.208,0.274,0.16,1.69,1.7,1.8,1.64,1.71,1.91,1.54
2500213,35,藤沢本町,139.476046,35.348188,0.677,0.631,0.73,0.574,0.632,0.797,0.537,0.216,0.185,0.258,0.148,0.188,0.326,0.128,1.71,1.62,1.86,1.49,1.62,2.07,1.42
2500214,35,藤沢,139.486971,35.338558,0.572,0.561,0.595,0.537,0.554,0.6,0.387,0.148,0.142,0.163,0.128,0.14,0.166,0.067,1.48,1.46,1.53,1.42,1.45,1.53,1.15
2500215,35,本鵠沼,139.475412,35.331129,0.575,0.568,0.581,0.555,0.567,0.617,0.484,0.151,0.147,0.155,0.139,0.147,0.178,0.104,1.48,1.47,1.5,1.45,1.47,1.57,1.32
2500216,35,鵠沼海岸,139.47121,35.320744,0.536,0.541,0.576,0.51,0.549,0.605,0.51,0.13,0.133,0.153,0.117,0.138,0.17,0.117,1.41,1.42,1.48,1.36,1.43,1.54,1.36
2500217,35,片瀬江ノ島,139.482934,35.309345,0.582,0.591,0.67,0.544,0.544,0.67,0.334,0.158,0.165,0.218,0.136,0.142,0.218,0.052,1.49,1.51,1.68,1.42,1.42,1.68,1.05
2500302,35,五月台,139.493542,35.600174,0.237,0.26,0.351,0.237,0.254,0.351,0.236,0.026,0.031,0.053,0.026,0.03,0.053,0.025,1.02,1.06,1.22,1.02,1.05,1.22,1.02
2500303,35,栗平,139.481298,35.605731,0.238,0.26,0.366,0.236,0.254,0.366,0.236,0.026,0.032,0.059,0.026,0.03,0.059,0.026,1.02,1.06,1.24,1.02,1.05,1.24,1.02
2500304,35,黒川,139.470731,35.613203,0.353,0.257,0.353,0.235,0.247,0.353,0.235,0.055,0.032,0.055,0.026,0.029,0.055,0.026,1.22,1.05,1.22,1.02,1.04,1.22,1.02
2500305,35,はるひ野,139.464534,35.618885,0.235,0.251,0.304,0.235,0.248,0.307,0.234,0.027,0.03,0.043,0.027,0.03,0.043,0.027,1.02,1.05,1.14,1.02,1.04,1.15,1.02
2500306,35,小田急永山,139.447943,35.629972,0.291,0.259,0.299,0.234,0.254,0.309,0.233,0.041,0.033,0.043,0.028,0.032,0.046,0.027,1.12,1.06,1.14,1.02,1.06,1.16,1.02
2500307,35,小田急多摩センター,139.424298,35.624902,0.265,0.245,0.274,0.213,0.239,0.274,0.207,0.033,0.029,0.036,0.023,0.028,0.036,0.021,1.07,1.03,1.09,0.97,1.02,1.09,0.96
2500308,35,唐木田,139.411622,35.616672,0.206,0.22,0.297,0.202,0.222,0.297,0.202,0.021,0.024,0.041,0.02,0.024,0.041,0.02,0.96,0.98,1.13,0.95,0.99,1.13,0.95
2600101,36,渋谷,139.702417,35.659545,0.352,0.456,0.521,0.352,0.479,0.544,0.352,0.049,0.083,0.105,0.049,0.09,0.115,0.049,1.23,1.41,1.52,1.23,1.45,1.57,1.23
2600102,36,代官山,139.703284,35.648193,0.484,0.467,0.507,0.425,0.463,0.543,0.358,0.091,0.085,0.1,0.07,0.084,0.115,0.051,1.45,1.42,1.5,1.35,1.42,1.55,1.24
2600103,36,中目黒,139.698621,35.643854,0.431,0.471,0.506,0.391,0.475,0.593,0.332,0.072,0.087,0.099,0.06,0.089,0.138,0.044,1.36,1.43,1.49,1.29,1.44,1.65,1.2
2600104,36,祐天寺,139.690758,35.637163,0.484,0.521,0.616,0.437,0.541,0.658,0.397,0.091,0.108,0.151,0.074,0.118,0.176,0.062,1.45,1.52,1.71,1.37,1.56,1.8,1.3
2600105,36,学芸大学,139.68522,35.628786,0.62,0.623,0.681,0.563,0.596,0.681,0.383,0.153,0.156,0.19,0.125,0.144,0.19,0.058,1.71,1.72,1.84,1.6,1.67,1.84,1.27
2600106,36,都立大学,139.676393,35.617835,0.359,0.506,0.647,0.359,0.537,0.732,0.359,0.051,0.104,0.169,0.051,0.119,0.228,0.051,1.23,1.49,1.76,1.23,1.55,1.97,1.23
2600107,36,自由が丘,139.668664,35.607224,0.636,0.658,0.723,0.576,0.636,0.723,0.481,0.163,0.179,0.222,0.131,0.166,0.222,0.09,1.74,1.79,1.95,1.61,1.74,1.95,1.44
2600108,36,田園調布,139.667356,35.596815,0.642,0.556,0.696,0.348,0.543,0.696,0.348,0.167,0.132,0.201,0.048,0.123,0.201,0.048,1.74,1.59,1.87,1.21,1.56,1.87,1.21
2600109,36,多摩川,139.668723,35.589591,0.597,0.518,0.74,0.348,0.568,0.74,0.348,0.142,0.114,0.236,0.048,0.137,0.236,0.048,1.64,1.51,1.98,1.21,1.61,1.98,1.21
2600110,36,新丸子,139.661964,35.58049,0.695,0.691,0.73,0.613,0.694,0.73,0.613,0.202,0.2,0.227,0.15,0.202,0.227,0.15,1.86,1.85,1.95,1.68,1.86,1.95,1.68
2600111,36,武蔵小杉,139.659652,35.575752,0.675,0.683,0.705,0.653,0.688,0.74,0.636,0.189,0.194,0.208,0.174,0.198,0.235,0.164,1.81,1.83,1.88,1.76,1.84,1.97,1.72
2600112,36,元住吉,139.654668,35.565698,0.644,0.64,0.656,0.616,0.638,0.677,0.505,0.169,0.167,0.176,0.153,0.167,0.19,0.1,1.73,1.73,1.76,1.68,1.72,1.8,1.46
2600113,36,日吉,139.646944,35.5539,0.467,0.518,0.68,0.413,0.574,0.763,0.413,0.085,0.112,0.192,0.067,0.139,0.259,0.067,1.39,1.49,1.81,1.3,1.6,2.03,1.3
2600114,36,綱島,139.63491,35.536906,0.628,0.657,0.785,0.534,0.659,0.858,0.492,0.161,0.186,0.281,0.113,0.19,0.367,0.095,1.69,1.77,2.09,1.51,1.79,2.38,1.43
2600115,36,大倉山,139.629808,35.52243,0.561,0.666,0.916,0.449,0.679,0.93,0.449,0.126,0.221,0.474,0.079,0.232,0.507,0.079,1.55,1.86,2.7,1.35,1.9,2.82,1.35
2600116,36,菊名,139.63137,35.509854,0.687,0.673,0.745,0.588,0.675,0.914,0.568,0.199,0.192,0.245,0.14,0.205,0.471,0.13,1.81,1.78,1.96,1.59,1.82,2.69,1.56
2600117,36,妙蓮寺,139.633194,35.498779,0.598,0.597,0.638,0.553,0.592,0.704,0.468,0.145,0.145,0.168,0.122,0.144,0.211,0.086,1.61,1.61,1.7,1.52,1.6,1.85,1.37
2600118,36,白楽,139.627875,35.489555,0.581,0.561,0.609,0.503,0.55,0.609,0.49,0.137,0.127,0.151,0.101,0.123,0.151,0.095,1.57,1.54,1.63,1.43,1.52,1.63,1.4
2600119,36,東白楽,139.629364,35.483523,0.546,0.541,0.608,0.49,0.543,0.652,0.49,0.119,0.118,0.151,0.095,0.119,0.176,0.095,1.51,1.5,1.63,1.4,1.5,1.72,1.4
2600120,36,反町,139.625337,35.47474,0.554,0.513,0.567,0.453,0.528,0.679,0.453,0.124,0.106,0.13,0.081,0.114,0.197,0.081,1.51,1.44,1.54,1.33,1.47,1.78,1.33
2600121,36,横浜,139.622299,35.466372,0.647,0.57,0.694,0.451,0.557,0.869,0.429,0.176,0.135,0.208,0.081,0.136,0.393,0.073,1.7,1.55,1.81,1.33,1.54,2.39,1.29
2600201,36,目黒,139.7155,35.633272,0.4,0.532,0.666,0.4,0.53,0.772,0.4,0.063,0.117,0.18,0.063,0.116,0.26,0.063,1.3,1.54,1.8,1.3,1.54,2.08,1.3
2600202,36,不動前,139.71469,35.626526,0.695,0.577,0.695,0.413,0.543,0.695,0.392,0.198,0.138,0.198,0.067,0.121,0.198,0.06,1.87,1.63,1.87,1.32,1.56,1.87,1.29
2600203,36,武蔵小山,139.704524,35.620538,0.473,0.498,0.579,0.426,0.514,0.634,0.426,0.087,0.097,0.131,0.071,0.104,0.161,0.071,1.42,1.47,1.62,1.34,1.5,1.74,1.34
2600204,36,西小山,139.698694,35.615455,0.808,0.588,0.812,0.426,0.565,0.812,0.426,0.296,0.154,0.301,0.071,0.136,0.301,0.071,2.19,1.68,2.21,1.34,1.61,2.21,1.34
2600205,36,洗足,139.694367,35.61043,0.499,0.478,0.53,0.394,0.513,0.802,0.394,0.097,0.09,0.11,0.061,0.108,0.29,0.061,1.47,1.43,1.52,1.28,1.5,2.18,1.28
2600206,36,大岡山,139.685909,35.607456,0.427,0.509,0.711,0.41,0.529,0.731,0.381,0.071,0.106,0.211,0.066,0.115,0.226,0.057,1.34,1.49,1.9,1.31,1.53,1.95,1.26
2600207,36,奥沢,139.672355,35.603947,0.595,0.6,0.681,0.528,0.596,0.723,0.459,0.14,0.146,0.191,0.109,0.145,0.222,0.082,1.65,1.67,1.84,1.52,1.66,1.95,1.4
2600302,36,池尻大橋,139.684319,35.650603,0.36,0.459,0.57,0.33,0.491,0.612,0.33,0.051,0.086,0.128,0.044,0.097,0.149,0.044,1.25,1.42,1.62,1.2,1.48,1.7,1.2
2600303,36,三軒茶屋,139.670156,35.643716,0.571,0.521,0.636,0.388,0.505,0.636,0.349,0.128,0.11,0.163,0.059,0.103,0.163,0.048,1.62,1.53,1.75,1.29,1.5,1.75,1.23
2600304,36,駒沢大学,139.661702,35.633471,0.489,0.492,0.541,0.457,0.511,0.633,0.457,0.093,0.095,0.115,0.081,0.103,0.161,0.081,1.47,1.47,1.56,1.41,1.51,1.74,1.41
2600305,36,桜新町,139.644779,35.631666,0.511,0.479,0.54,0.323,0.492,0.553,0.323,0.103,0.092,0.115,0.042,0.097,0.121,0.042,1.5,1.45,1.56,1.18,1.47,1.59,1.18
2600306,36,用賀,139.633928,35.626436,0.414,0.557,0.686,0.414,0.572,0.686,0.414,0.068,0.13,0.197,0.068,0.136,0.197,0.068,1.33,1.6,1.87,1.33,1.63,1.87,1.33
2600307,36,二子玉川,139.626685,35.611788,0.488,0.459,0.672,0.379,0.496,0.685,0.367,0.094,0.087,0.188,0.057,0.104,0.196,0.054,1.46,1.41,1.83,1.27,1.48,1.87,1.25
2600308,36,二子新地,139.622338,35.606994,0.438,0.454,0.517,0.408,0.454,0.575,0.348,0.076,0.082,0.106,0.066,0.083,0.132,0.049,1.37,1.4,1.51,1.32,1.4,1.62,1.22
2600309,36,高津,139.616934,35.603248,0.453,0.475,0.505,0.443,0.489,0.617,0.392,0.081,0.089,0.101,0.078,0.096,0.155,0.062,1.39,1.43,1.48,1.37,1.46,1.7,1.29
2600310,36,溝の口,139.610487,35.59984,0.509,0.552,0.671,0.45,0.552,0.671,0.437,0.103,0.125,0.189,0.08,0.126,0.189,0.076,1.49,1.58,1.82,1.39,1.58,1.82,1.37
2600311,36,梶が谷,139.605885,35.593963,0.649,0.63,0.671,0.589,0.606,0.671,0.47,0.175,0.164,0.189,0.14,0.151,0.189,0.088,1.77,1.73,1.82,1.64,1.68,1.82,1.42
2600312,36,宮崎台,139.591313,35.587228,0.57,0.525,0.623,0.358,0.542,0.634,0.358,0.132,0.114,0.16,0.052,0.121,0.166,0.052,1.6,1.52,1.71,1.22,1.55,1.74,1.22
2600313,36,宮前平,139.581983,35.584951,0.367,0.455,0.555,0.237,0.464,0.592,0.237,0.054,0.088,0.125,0.024,0.093,0.143,0.024,1.24,1.4,1.58,1.02,1.41,1.64,1.02
2600314,36,鷺沼,139.573268,35.579762,0.239,0.409,0.565,0.237,0.39,0.565,0.237,0.024,0.078,0.13,0.024,0.071,0.13,0.024,1.02,1.32,1.59,1.02,1.28,1.59,1.02
2600315,36,たまプラーザ,139.558447,35.577427,0.239,0.24,0.241,0.239,0.266,0.431,0.237,0.024,0.024,0.024,0.024,0.031,0.075,0.024,1.02,1.02,1.02,1.02,1.07,1.34,1.02
2600316,36,あざみ野,139.553462,35.568645,0.241,0.263,0.431,0.241,0.291,0.564,0.239,0.024,0.03,0.075,0.024,0.039,0.13,0.024,1.02,1.06,1.34,1.02,1.1,1.59,1.02
2600317,36,江田,139.551518,35.558671,0.346,0.294,0.469,0.243,0.289,0.57,0.241,0.049,0.038,0.089,0.025,0.038,0.133,0.024,1.19,1.11,1.41,1.02,1.1,1.59,1.02
2600318,36,市が尾,139.541496,35.551483,0.244,0.295,0.428,0.244,0.301,0.541,0.243,0.025,0.038,0.074,0.025,0.041,0.12,0.025,1.02,1.1,1.33,1.02,1.11,1.53,1.02
2600319,36,藤が丘,139.527655,35.543454,0.246,0.247,0.248,0.246,0.291,0.577,0.246,0.025,0.026,0.026,0.025,0.039,0.138,0.025,1.02,1.02,1.02,1.02,1.1,1.6,1.02
2600320,36,青葉台,139.517376,35.542855,0.247,0.341,0.555,0.247,0.313,0.555,0.245,0.026,0.056,0.128,0.026,0.047,0.128,0.025,1.02,1.18,1.56,1.02,1.13,1.56,1.02
